domain,status,attractiveness,demand,length,created,expires,registrar,sectors
AfroEcuadorian.com,available,72,4,15,,,,
takeapull.com,available,,4,11,,,,
easylike.com,expiring,58,12,9,2007-07-29T15:49:14.000Z,2025-07-29T15:49:14.000Z,"22net, Inc.",
boyishly.com,resell,50,4,8,2003-10-15T15:37:51.000Z,2025-10-15T15:37:51.000Z,GoDaddy Online Services Cayman Islands Ltd.,
quilt.com,expiring,86,64,5,1994-07-19T02:00:00.000Z,2025-07-18T02:00:00.000Z,"GoDaddy.com, LLC",
hockeycushion.com,available,48,4,14,,,,
polingboat.com,available,58,4,11,,,,
ChinaStandardTime.com,available,40,4,19,,,,
readfor.com,premium,,8,8,2023-08-23T16:17:01.000Z,2025-08-23T16:17:01.000Z,"GoDaddy.com, LLC",
getat.com,resell,76,88,6,2002-01-12T09:06:25.000Z,2026-01-12T09:06:25.000Z,"eNom, LLC",
qtip.com,resell,68,24,5,2002-03-30T18:16:01.000Z,2026-03-30T16:16:01.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
sweetandsour.com,expiring,,28,14,2002-07-24T14:11:39.000Z,2025-07-24T14:11:39.000Z,Web Commerce Communications Limited dba WebNic.cc,
armedtotheteeth.com,resell,32,4,18,2000-03-11T21:00:14.000Z,2026-03-11T20:00:14.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
desklieutenant.com,available,44,4,15,,,,
obento.com,resell,74,32,6,2002-04-25T16:18:48.000Z,2026-04-25T16:18:48.000Z,GoDaddy Online Services Cayman Islands Ltd.,
accordionpleat.com,available,54,4,15,,,,
alphabetlike.com,available,62,4,12,,,,
personalwatercraft.com,expiring,60,12,20,1996-07-15T02:00:00.000Z,2025-07-14T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
eighteenth.com,resell,62,12,10,1998-07-22T02:00:00.000Z,2026-07-21T02:00:00.000Z,Tucows Domains Inc.,
elasticsided.com,available,56,4,13,,,,
unerasable.com,resell,60,4,10,2019-02-25T13:18:33.000Z,2026-02-25T13:18:33.000Z,"GoDaddy.com, LLC",
charactersperinch.com,available,56,4,19,,,,
believably.com,resell,59,4,10,2014-05-11T16:51:00.000Z,2026-05-11T16:51:00.000Z,"GoDaddy.com, LLC",
discountstore.com,resell,64,36,14,1997-10-23T02:00:00.000Z,2026-10-22T02:00:00.000Z,"GoDaddy.com, LLC",
babypink.com,resell,78,12,9,2003-09-28T16:24:06.000Z,2027-09-28T16:24:06.000Z,"NameSilo, LLC",
breadandscrape.com,available,60,8,16,,,,
playapart.com,resell,,16,11,2000-03-18T11:12:55.000Z,2026-03-18T10:12:55.000Z,"eNom, LLC",
millagetax.com,available,50,4,11,,,,
engineeringstrain.com,available,54,4,18,,,,
Hispaniolan.com,available,70,4,11,,,,
defendably.com,resell,50,4,10,2016-06-23T02:05:48.000Z,2026-06-23T02:05:48.000Z,"NameSilo, LLC",
sidewise.com,resell,46,32,8,2000-12-30T11:34:13.000Z,2025-12-30T11:34:13.000Z,"Spaceship, Inc.",
pleats.com,resell,,16,6,2000-03-07T11:00:23.000Z,2026-03-07T11:00:23.000Z,Dynadot Inc,
narrowtailoring.com,available,56,4,16,,,,
thiamine.com,resell,58,12,8,2002-05-22T16:31:32.000Z,2026-05-22T16:31:32.000Z,"Sav.com, LLC",
robovac.com,resell,68,32,7,1999-04-10T02:00:00.000Z,2028-04-10T02:00:00.000Z,"eNom, LLC",
cubism.com,resell,62,76,6,2000-02-08T23:43:34.000Z,2026-02-08T23:43:33.000Z,Dynadot Inc,
accouraging.com,available,34,4,11,,,,
Genevamechanisms.com,available,36,4,17,,,,
deepsquareleg.com,resell,58,4,15,2009-05-04T13:49:49.000Z,2026-05-04T13:49:49.000Z,BigRock Solutions Ltd,
comeshort.com,available,60,4,10,,,,
allshowandnogo.com,available,38,4,18,,,,
dissolving.com,resell,64,68,10,1998-06-10T02:00:00.000Z,2026-06-09T02:00:00.000Z,"GoDaddy.com, LLC",
tumbling.com,expiring,60,12,8,1998-07-25T02:00:00.000Z,2025-07-24T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
datacommunications.com,resell,60,12,19,1997-06-26T02:00:00.000Z,2026-06-25T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
shearmapping.com,available,,4,13,,,,
grapevined.com,resell,58,8,11,2023-05-07T16:25:23.000Z,2026-05-07T16:25:23.000Z,DropCatch.com 844 LLC,
ICA.com,resell,72,56,3,1992-10-10T03:00:00.000Z,2026-10-09T02:00:00.000Z,Dynadot Inc,
scrubbingbrush.com,available,56,4,15,,,,
Whittlesea.com,resell,50,4,10,2002-04-06T17:32:46.000Z,2026-04-06T16:32:46.000Z,"Sea Wasp, LLC",
reattach.com,resell,60,8,9,1999-12-15T00:43:23.000Z,2025-12-15T00:43:23.000Z,"GoDaddy.com, LLC",
spurt.com,resell,80,88,5,1999-03-06T04:00:00.000Z,2026-03-06T04:00:00.000Z,Dynadot Inc,
package.com,resell,86,88,7,1995-05-30T02:00:00.000Z,2032-05-29T02:00:00.000Z,Dynadot Inc,
nursingbottle.com,available,64,4,14,,,,
mainstreamism.com,available,54,4,13,,,,
mistresshood.com,available,58,4,12,,,,
democratises.com,available,36,8,12,,,,
chieflord.com,available,56,4,10,,,,
wedgeheel.com,resell,54,4,10,2005-01-07T04:30:15.000Z,2026-01-07T04:30:15.000Z,"GoDaddy.com, LLC",
radioed.com,resell,,20,7,2011-04-13T17:05:05.000Z,2026-04-13T17:05:05.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Avianna.com,resell,58,36,7,2015-03-17T17:23:55.000Z,2026-03-17T17:23:55.000Z,DropCatch.com 625 LLC,
blueribbonjury.com,available,58,4,16,,,,
refinement.com,resell,60,28,10,1999-03-01T04:00:00.000Z,2026-03-01T04:00:00.000Z,Dynadot Inc,
pulsate.com,resell,66,28,7,2003-11-11T18:13:39.000Z,2025-11-11T18:13:39.000Z,Dynadot Inc,
coughcapsule.com,available,38,4,13,,,,
WestWorthing.com,available,,4,13,,,,
citycouncil.com,resell,60,24,12,2020-05-02T16:43:42.000Z,2026-05-02T16:43:42.000Z,"TurnCommerce, Inc. DBA NameBright.com",
bedownwith.com,available,,4,12,,,,
lima.com,resell,54,84,4,1998-05-06T02:00:00.000Z,2026-05-05T02:00:00.000Z,Tucows Domains Inc.,
middlearticle.com,available,56,4,14,,,,
graydogwood.com,expired,52,4,12,2022-05-17T00:10:17.000Z,2025-05-17T00:10:17.000Z,"DNC Holdings, Inc.",
pisiformbone.com,available,56,4,13,,,,
eaudeCologne.com,expiring,66,8,14,1998-07-24T02:00:00.000Z,2025-07-23T02:00:00.000Z,"CSC Corporate Domains, Inc.",
chiefshepherd.com,available,40,4,14,,,,
seeded.com,expiring,60,36,6,2003-07-26T16:22:52.000Z,2025-07-26T16:22:52.000Z,"GoDaddy.com, LLC",
redemptivearc.com,available,64,4,14,,,,
Chinamatting.com,available,58,4,13,,,,
BigCay.com,expiring,56,4,7,2024-07-16T16:10:17.000Z,2025-07-16T16:10:17.000Z,Gname 059 Inc,
citychicken.com,resell,54,8,12,2002-05-07T17:27:25.000Z,2026-05-07T17:27:25.000Z,"GoDaddy.com, LLC",
reselling.com,resell,,52,9,2000-11-20T12:59:10.000Z,2025-11-20T12:59:10.000Z,"Megazone Corp., dba HOSTING.KR",
nerfnet.com,available,54,4,8,,,,
galbraith.com,expiring,46,80,9,1995-07-25T02:00:00.000Z,2025-07-24T02:00:00.000Z,"GoDaddy.com, LLC",
CommonSlavic.com,available,50,4,13,,,,
carbonateofpotash.com,available,52,4,19,,,,
hypnotised.com,premium,58,16,10,2003-09-26T20:50:39.000Z,2025-09-26T20:50:39.000Z,"GoDaddy.com, LLC",
benzos.com,resell,44,8,6,2004-06-24T16:30:31.000Z,2033-06-24T16:30:31.000Z,"GoDaddy.com, LLC",
lilies.com,resell,46,28,6,1996-09-19T02:00:00.000Z,2028-09-18T02:00:00.000Z,"GoDaddy.com, LLC",
Staniljub.com,available,48,4,9,,,,
OEIC.com,resell,,16,4,1997-10-03T02:00:00.000Z,2026-10-02T02:00:00.000Z,"GoDaddy.com, LLC",
posing.com,resell,70,32,6,2004-08-28T16:33:09.000Z,2026-08-28T16:33:09.000Z,Dynadot Inc,
tidalwaves.com,resell,,24,11,1997-05-10T02:00:00.000Z,2026-05-11T02:00:00.000Z,"GoDaddy.com, LLC",
playing.com,resell,74,40,7,1996-04-15T02:00:00.000Z,2026-04-16T02:00:00.000Z,1API GmbH,
slashpocket.com,available,56,4,12,,,,
cafeteria.com,resell,68,88,9,1997-05-04T02:00:00.000Z,2026-05-05T02:00:00.000Z,Tucows Domains Inc.,
watermark.com,resell,80,64,9,1998-04-28T02:00:00.000Z,2026-04-27T02:00:00.000Z,Tucows Domains Inc.,
rearadmiral.com,resell,60,4,12,2000-03-10T19:29:07.000Z,2026-03-10T18:29:07.000Z,"NameCheap, Inc.",
oldtimy.com,available,54,4,8,,,,
draftcopy.com,resell,56,76,10,2012-06-29T16:42:21.000Z,2026-06-29T16:42:21.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Glassey.com,resell,52,20,7,1997-01-07T04:00:00.000Z,2026-01-06T04:00:00.000Z,"GoDaddy.com, LLC",
cashes.com,resell,50,8,6,1999-12-09T13:09:42.000Z,2025-12-09T13:09:42.000Z,"Megazone Corp., dba HOSTING.KR",
baserunning.com,expiring,38,4,11,1999-07-13T17:53:58.000Z,2025-07-13T17:53:57.000Z,GoDaddy Online Services Cayman Islands Ltd.,
porkdripping.com,available,,4,13,,,,
centreparting.com,available,54,4,14,,,,
indicolite.com,resell,56,8,10,1998-09-04T02:00:00.000Z,2026-03-04T10:59:59.000Z,GoDaddy Online Services Cayman Islands Ltd.,
divisionviolist.com,available,56,4,16,,,,
philosophize.com,resell,58,12,12,2000-04-04T11:53:47.000Z,2026-04-04T11:53:47.000Z,Dynadot Inc,
ColumbiaWenatchi.com,available,46,4,17,,,,
cortisone.com,resell,54,68,9,1999-12-10T10:39:34.000Z,2025-12-10T10:39:34.000Z,"GoDaddy.com, LLC",
threeball.com,resell,,8,10,2007-11-06T18:44:14.000Z,2025-11-06T18:44:14.000Z,"GoDaddy.com, LLC",
throughandthrough.com,resell,68,12,19,2014-01-12T18:35:48.000Z,2026-01-12T18:35:48.000Z,"NameSilo, LLC",
greenfields.com,resell,46,72,12,1997-03-07T04:00:00.000Z,2026-03-08T04:00:00.000Z,"GoDaddy.com, LLC",
greenephedra.com,resell,56,4,13,2014-02-23T23:42:51.000Z,2026-02-23T23:42:51.000Z,"NameSilo, LLC",
paroemial.com,available,50,4,9,,,,
longscrewdriver.com,available,54,4,16,,,,
carat.com,expiring,72,84,5,1995-07-30T02:00:00.000Z,2025-07-29T02:00:00.000Z,"CSC Corporate Domains, Inc.",
letthematterdrop.com,available,51,4,19,,,,
FrethernewithSaul.com,available,48,4,19,,,,
kingoftheforest.com,resell,66,12,18,2016-05-10T16:55:47.000Z,2026-05-10T16:55:47.000Z,"GoDaddy.com, LLC",
itiswhatitis.com,resell,46,52,16,1999-03-12T04:00:00.000Z,2026-03-12T03:00:00.000Z,"Amazon Registrar, Inc.",
pizzapie.com,expiring,82,40,9,1997-07-11T02:00:00.000Z,2025-07-10T02:00:00.000Z,"GoDaddy.com, LLC",
commonfig.com,expired,58,72,10,2009-07-03T13:09:15.000Z,2025-07-03T13:09:15.000Z,"GoDaddy.com, LLC",
stollens.com,available,,4,8,,,,
freecorps.com,premium,58,16,10,2004-08-12T16:17:07.000Z,2025-08-12T16:17:07.000Z,Annulet LLC,
pineapplecake.com,resell,60,4,14,2002-02-17T13:45:43.000Z,2026-02-17T13:45:43.000Z,"GoDaddy.com, LLC",
hotpantsed.com,available,50,4,11,,,,
lettucebeet.com,available,43,4,11,,,,
ritzy.com,resell,68,48,5,1996-10-16T02:00:00.000Z,2026-10-15T02:00:00.000Z,"GoDaddy.com, LLC",
seabottom.com,resell,58,72,10,2002-02-12T16:31:24.000Z,2025-09-13T01:59:59.000Z,Dynadot Inc,
reinswoman.com,available,,4,10,,,,
andthat.com,resell,36,24,8,1999-12-07T20:08:54.000Z,2025-12-07T20:08:54.000Z,"GoDaddy.com, LLC",
deepsupportingfire.com,available,40,4,20,,,,
nothingpersonal.com,expiring,50,20,16,2008-07-11T16:18:38.000Z,2025-07-11T16:18:38.000Z,"GoDaddy.com, LLC",
underadmiral.com,available,,4,13,,,,
carbonicsnow.com,available,34,4,13,,,,
undisturbing.com,available,48,4,12,,,,
validatory.com,sold,62,4,10,2016-01-30T08:28:44.000Z,2026-01-30T08:28:44.000Z,"TurnCommerce, Inc. DBA NameBright.com",
CliffsNotesversion.com,available,62,4,19,,,,
thirtieth.com,resell,68,8,9,2000-01-20T10:18:21.000Z,2026-01-20T10:18:21.000Z,Dynadot Inc,
liturgic.com,expiring,40,8,8,2002-07-10T23:12:44.000Z,2025-07-10T23:12:44.000Z,Internet Domain Service BS Corp,
littlebluestem.com,resell,54,12,15,2001-06-19T18:29:37.000Z,2026-06-19T18:29:37.000Z,"GoDaddy.com, LLC",
commandpost.com,resell,54,40,12,2000-12-13T10:34:00.000Z,2026-12-13T10:34:00.000Z,"GoDaddy.com, LLC",
countyboundary.com,available,38,4,15,,,,
Gordhan.com,expiring,52,8,7,2012-07-27T16:12:41.000Z,2025-07-27T16:12:41.000Z,"TurnCommerce, Inc. DBA NameBright.com",
specks.com,resell,,60,6,2001-03-05T10:36:49.000Z,2026-03-05T10:36:49.000Z,PDR Ltd. d/b/a PublicDomainRegistry.com,
indulges.com,resell,44,20,8,2001-04-16T08:35:24.000Z,2026-04-16T08:35:23.000Z,Dynadot Inc,
midblock.com,resell,50,12,8,2005-08-12T09:37:36.000Z,2025-08-12T09:37:36.000Z,"Sea Wasp, LLC",
hardlens.com,resell,42,4,9,2002-06-13T05:52:20.000Z,2026-06-13T05:52:20.000Z,"Megazone Corp., dba HOSTING.KR",
grams.com,resell,70,48,5,1997-05-16T02:00:00.000Z,2026-05-17T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
bigroomhouse.com,available,58,4,14,,,,
developing.com,resell,74,44,10,2000-03-07T10:49:29.000Z,2027-03-07T10:49:28.000Z,"TurnCommerce, Inc. DBA NameBright.com",
dividedsleep.com,available,36,4,13,,,,
slubberingly.com,available,44,4,12,,,,
voltmeter.com,resell,54,12,9,1997-08-28T02:00:00.000Z,2025-08-27T02:00:00.000Z,"Sav.com, LLC",
pencilpushing.com,available,,4,14,,,,
standpoint.com,resell,58,48,10,2012-04-18T16:37:55.000Z,2027-04-18T16:37:55.000Z,GoDaddy Online Services Cayman Islands Ltd.,
jumpship.com,resell,58,24,8,1998-07-11T02:00:00.000Z,2026-07-10T02:00:00.000Z,"Spaceship, Inc.",
blandly.com,resell,55,8,7,2012-11-05T18:37:24.000Z,2025-11-05T18:37:24.000Z,"GoDaddy.com, LLC",
lookaround.com,resell,60,44,11,1996-08-29T02:00:00.000Z,2026-08-28T02:00:00.000Z,Dynadot Inc,
sureassugar.com,available,,4,13,,,,
dugong.com,resell,60,72,6,2001-09-18T16:05:25.000Z,2025-09-18T16:05:25.000Z,"OnlineNIC, Inc.",
watchmaker.com,resell,56,84,10,1999-03-06T04:00:00.000Z,2026-03-06T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
trapwindow.com,available,,4,11,,,,
fluent.com,expiring,84,60,6,1993-08-05T02:00:00.000Z,2025-08-04T02:00:00.000Z,"CSC Corporate Domains, Inc.",
trafficpaddle.com,available,56,4,14,,,,
haveahandin.com,available,64,4,14,,,,
bringunder.com,available,60,4,11,,,,
keysetidentifier.com,available,60,4,18,,,,
StalinPeak.com,available,44,4,11,,,,
springsown.com,available,,4,11,,,,
alarumclock.com,available,54,4,12,,,,
WestCarlton.com,available,,4,12,,,,
seeto.com,resell,,28,6,2011-04-01T17:02:54.000Z,2026-04-01T17:02:54.000Z,"GoDaddy.com, LLC",
jennylind.com,expired,57,76,10,2001-05-04T08:34:29.000Z,2025-05-04T08:34:29.000Z,"Media Elite Holdings Limited, S.A.",
prearranged.com,resell,,12,11,2003-09-28T16:27:34.000Z,2025-09-28T16:27:34.000Z,"GoDaddy.com, LLC",
descries.com,available,36,4,8,,,,
sages.com,expiring,,56,5,1994-07-19T02:00:00.000Z,2025-07-18T02:00:00.000Z,"pair Networks, Inc. d/b/a pair Domains",
squattoilet.com,resell,52,8,12,2018-06-17T16:45:49.000Z,2026-06-17T16:45:49.000Z,Dynadot Inc,
aflare.com,resell,66,20,6,2000-08-15T04:26:04.000Z,2025-08-15T04:26:04.000Z,"GoDaddy.com, LLC",
couchantandlevant.com,available,52,4,19,,,,
government.com,resell,80,40,10,1999-02-17T04:00:00.000Z,2026-02-17T04:00:00.000Z,"NameCheap, Inc.",
phenylpropanoid.com,available,56,4,15,,,,
shipbuilding.com,expiring,56,32,12,1996-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,"GoDaddy.com, LLC",
snack.com,resell,100,88,5,1997-10-23T02:00:00.000Z,2025-10-22T02:00:00.000Z,Tucows Domains Inc.,
bigeyedtreefrog.com,available,52,4,18,,,,
twizzle.com,resell,80,48,7,1999-02-09T04:00:00.000Z,2026-02-09T04:00:00.000Z,Dynadot Inc,
capacities.com,resell,36,20,10,2003-01-20T06:49:51.000Z,2026-01-20T06:49:51.000Z,"GoDaddy.com, LLC",
LowSaxon.com,available,46,4,9,,,,
roused.com,resell,,12,6,2020-09-16T16:02:47.000Z,2025-09-16T16:02:47.000Z,DropCatch.com 1300 LLC,
firstreturntime.com,available,56,4,17,,,,
spelk.com,resell,78,20,5,2008-10-30T17:09:35.000Z,2027-10-30T16:09:35.000Z,"NameCheap, Inc.",
bedaubs.com,available,42,4,7,,,,
precede.com,expiring,82,32,7,2001-07-16T23:29:27.000Z,2025-07-16T23:29:27.000Z,Whois Corp.,
citycouncillor.com,expiring,36,4,15,2006-07-11T09:41:59.000Z,2025-07-11T09:41:59.000Z,Annulet LLC,
dendroidal.com,available,52,4,10,,,,
spermatocyte.com,available,56,4,12,,,,
townhome.com,resell,54,20,8,2000-03-02T10:39:43.000Z,2029-03-02T10:39:43.000Z,GoDaddy Online Services Cayman Islands Ltd.,
tabletcomputer.com,resell,60,12,15,2000-01-02T17:38:05.000Z,2026-01-02T17:38:05.000Z,Dynadot Inc,
Goddessforbid.com,available,64,4,14,,,,
Dutchliquid.com,expiring,58,4,12,2013-07-15T09:34:50.000Z,2025-07-15T09:34:50.000Z,Key-Systems GmbH,
commonwoodshrike.com,available,40,4,17,,,,
Chinesemoccasin.com,available,44,4,16,,,,
soapring.com,available,,4,9,,,,
ismsandschisms.com,expiring,54,4,16,2024-07-17T15:46:34.000Z,2025-07-17T15:46:34.000Z,"GoDaddy.com, LLC",
haunch.com,resell,76,72,6,2000-12-05T10:39:34.000Z,2025-12-05T10:39:34.000Z,"OnlineNIC, Inc.",
smashit.com,resell,,44,8,2001-07-01T08:58:44.000Z,2034-07-01T08:58:44.000Z,"GoDaddy.com, LLC",
sciencelike.com,resell,60,4,11,2021-12-26T23:47:49.000Z,2025-12-26T23:47:49.000Z,InterNetX GmbH,
pulsebeat.com,resell,66,32,9,2004-07-07T16:22:14.000Z,2026-07-07T16:22:14.000Z,GoDaddy Online Services Cayman Islands Ltd.,
grabgame.com,resell,58,8,9,2015-08-09T16:29:15.000Z,2027-08-09T16:29:15.000Z,"NameCheap, Inc.",
unqualifiedhostname.com,available,54,4,20,,,,
abiotically.com,available,54,4,11,,,,
oxymeter.com,resell,64,4,8,2004-12-05T10:01:48.000Z,2025-12-05T10:01:48.000Z,Dynadot Inc,
innocuousness.com,available,58,4,13,,,,
middleCs.com,available,34,4,9,,,,
mutable.com,resell,70,52,7,2004-06-17T16:20:35.000Z,2030-06-17T16:20:35.000Z,"GoDaddy.com, LLC",
deepsealead.com,available,40,4,13,,,,
girlishly.com,expired,46,4,9,2024-05-22T16:23:08.000Z,2025-05-22T16:23:08.000Z,Gname 185 Inc,
accumbency.com,available,52,8,10,,,,
stickby.com,resell,,8,8,2013-06-08T15:15:44.000Z,2026-06-08T15:15:44.000Z,"GoDaddy.com, LLC",
FTW.com,expiring,96,40,3,1995-07-28T02:00:00.000Z,2025-07-27T02:00:00.000Z,"eNom, LLC",
sportinglady.com,available,58,4,13,,,,
unexpensive.com,resell,56,4,11,2009-08-27T16:30:06.000Z,2025-08-27T16:30:06.000Z,"Name.com, Inc.",
xenogeneic.com,resell,50,4,10,2019-12-09T20:41:06.000Z,2025-12-09T20:41:06.000Z,"GoDaddy.com, LLC",
icecreamscoop.com,expiring,62,4,15,1998-07-16T02:00:00.000Z,2025-07-15T02:00:00.000Z,"CSC Corporate Domains, Inc.",
Wiangchan.com,available,50,4,9,,,,
snackdownon.com,available,,4,13,,,,
windowed.com,resell,,8,8,2015-09-23T16:27:44.000Z,2025-09-23T16:27:44.000Z,"GoDaddy.com, LLC",
cashontheline.com,available,62,4,16,,,,
unbigoted.com,resell,58,4,9,2005-11-03T01:58:54.000Z,2025-11-03T00:58:54.000Z,"GoDaddy.com, LLC",
managerial.com,resell,62,16,10,1998-04-08T02:00:00.000Z,2026-04-07T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
grander.com,expiring,42,60,7,1998-07-22T02:00:00.000Z,2025-07-21T02:00:00.000Z,Vautron Rechenzentrum AG,
trackcyclist.com,resell,70,4,13,2025-04-19T17:08:22.000Z,2026-04-19T17:08:22.000Z,"Sav.com, LLC",
guideontheside.com,expiring,58,12,17,2006-07-10T00:35:48.000Z,2025-07-10T00:35:48.000Z,"eNom, LLC",
homyel.com,resell,52,72,6,2002-01-13T06:01:36.000Z,2026-01-13T06:01:36.000Z,"Sea Wasp, LLC",
quadraticmean.com,available,58,4,14,,,,
smoothnewt.com,available,58,4,11,,,,
confining.com,resell,59,4,9,2003-03-14T18:08:30.000Z,2026-03-14T17:08:30.000Z,Epik LLC,
alanpaton.com,available,60,4,10,,,,
urologist.com,resell,58,32,9,1999-05-08T04:50:47.000Z,2026-05-08T04:50:23.000Z,Internet Domain Service BS Corp,
NewFloodwood.com,available,,4,13,,,,
copyleftsymbol.com,available,62,4,15,,,,
GeneralTaochicken.com,available,74,4,19,,,,
monogynist.com,available,58,4,10,,,,
hotchair.com,resell,56,12,9,2010-05-27T16:20:32.000Z,2026-05-27T16:20:32.000Z,Unstoppable Domains Inc.,
compassionateleave.com,available,66,4,19,,,,
sodacounter.com,available,56,4,12,,,,
Christmasrose.com,expiring,68,8,14,2004-07-06T16:14:23.000Z,2025-07-06T16:14:23.000Z,"eNom, LLC",
motorsailers.com,premium,38,4,12,2003-06-10T16:11:42.000Z,2026-06-10T16:11:42.000Z,Annulet LLC,
baiting.com,resell,56,20,7,2000-02-06T07:58:16.000Z,2027-02-06T07:58:16.000Z,"Spaceship, Inc.",
Iaskyou.com,expiring,54,4,9,2001-07-21T18:28:34.000Z,2025-07-21T18:28:34.000Z,"GoDaddy.com, LLC",
gravitationalassist.com,available,56,4,20,,,,
codirector.com,expiring,54,12,10,2001-07-11T08:51:40.000Z,2025-07-11T08:51:39.000Z,"GoDaddy.com, LLC",
frequent.com,resell,78,48,8,1996-02-03T04:00:00.000Z,2026-02-04T04:00:00.000Z,"GoDaddy.com, LLC",
springsup.com,available,,4,10,,,,
oddmanwins.com,available,,4,12,,,,
augitic.com,resell,52,4,7,2025-06-18T16:20:08.000Z,2026-06-18T16:20:08.000Z,DropCatch.com 612 LLC,
cherrytomato.com,resell,74,12,13,2002-01-06T15:12:01.000Z,2026-01-06T15:12:01.000Z,"Sea Wasp, LLC",
duskygrouper.com,available,54,4,13,,,,
likepigsinclover.com,available,52,4,19,,,,
accumbents.com,available,34,4,10,,,,
fullness.com,resell,62,76,8,1999-03-04T04:00:00.000Z,2026-03-04T04:00:00.000Z,"GoDaddy.com, LLC",
nutted.com,expiring,,8,6,2004-08-05T16:03:12.000Z,2025-08-05T16:03:12.000Z,"GoDaddy.com, LLC",
capitals.com,resell,36,40,8,1996-01-15T04:00:00.000Z,2026-01-14T04:00:00.000Z,Internet Domain Service BS Corp,
Saarland.com,resell,44,48,8,1996-12-20T04:00:00.000Z,2025-12-19T04:00:00.000Z,Tucows Domains Inc.,
ridged.com,resell,60,8,6,1999-05-06T16:23:51.000Z,2026-05-06T16:22:09.000Z,"Sav.com, LLC",
riskassessed.com,expiring,,4,13,2023-07-21T14:27:01.000Z,2025-07-21T14:27:01.000Z,123-Reg Limited,
excuse.com,resell,78,76,6,1999-09-03T10:43:25.000Z,2025-09-03T10:43:25.000Z,"GoDaddy.com, LLC",
mastlike.com,available,54,8,8,,,,
Frenchification.com,available,54,4,15,,,,
midsummereven.com,available,36,4,14,,,,
spouts.com,resell,,8,6,2000-01-24T05:07:50.000Z,2027-01-24T05:07:50.000Z,"GoDaddy.com, LLC",
exchangeable.com,resell,70,8,12,2002-01-28T14:23:48.000Z,2026-01-28T14:23:48.000Z,"GoDaddy.com, LLC",
repeatoneself.com,available,,4,14,,,,
AsianTiger.com,resell,52,8,11,1998-04-16T02:00:00.000Z,2026-04-15T02:00:00.000Z,"GoDaddy.com, LLC",
sodiumacetate.com,expiring,54,4,14,2004-07-09T16:32:33.000Z,2025-07-09T16:32:33.000Z,"TurnCommerce, Inc. DBA NameBright.com",
survivalbag.com,resell,60,4,12,2006-04-01T17:02:50.000Z,2026-04-01T16:02:50.000Z,"TurnCommerce, Inc. DBA NameBright.com",
seperately.com,expired,,4,10,2024-05-14T16:08:23.000Z,2025-05-14T16:08:23.000Z,Dynadot11 LLC,
toafault.com,available,44,4,10,,,,
highlatitude.com,expiring,42,8,13,2012-07-10T16:46:44.000Z,2025-07-10T16:46:44.000Z,"Wild West Domains, LLC",
accreted.com,resell,34,4,8,2009-04-12T01:19:30.000Z,2026-04-12T01:19:30.000Z,Dynadot Inc,
merchandise.com,resell,86,52,11,1998-12-11T04:00:00.000Z,2025-12-10T04:00:00.000Z,Tucows Domains Inc.,
Elmo.com,resell,64,48,4,1995-01-11T04:00:00.000Z,2026-01-10T04:00:00.000Z,"Gransy, s.r.o.",
DrGoogle.com,resell,60,12,10,2007-12-18T23:31:13.000Z,2025-12-18T23:31:13.000Z,"Megazone Corp., dba HOSTING.KR",
goldengoal.com,resell,66,28,11,2014-11-13T18:27:51.000Z,2025-11-13T18:27:51.000Z,"GoDaddy.com, LLC",
oxtail.com,resell,66,28,6,2003-03-09T18:23:54.000Z,2026-03-09T18:23:54.000Z,"GoDaddy.com, LLC",
goalpost.com,resell,54,92,8,2000-02-20T10:53:41.000Z,2026-02-20T10:53:41.000Z,Internet Domain Service BS Corp,
